showtime_id,movie_id,cinema_id,show_date,show_time,price,seats_booked,sched_status
2525,10,C014,04/12/2025,12:40,300,0,scheduled
2526,10,C014,04/12/2025,16:20,300,0,scheduled
2527,10,C014,04/12/2025,19:50,300,0,scheduled
2528,10,C020,04/12/2025,10:20,180,0,scheduled
2529,10,C020,04/12/2025,13:50,180,0,scheduled
2530,10,C020,04/12/2025,17:20,180,0,scheduled
2531,10,C020,04/12/2025,21:00,180,0,scheduled
2532,10,C025,04/12/2025,11:00,180,0,scheduled
2533,10,C025,04/12/2025,14:40,180,0,scheduled
2534,10,C025,04/12/2025,18:10,180,0,scheduled
2535,10,C034,04/12/2025,10:40,300,0,scheduled
2536,10,C034,04/12/2025,14:10,300,0,scheduled
2537,10,C034,04/12/2025,17:40,300,0,scheduled
2538,10,C034,04/12/2025,21:10,300,0,scheduled
2539,10,C004,05/12/2025,10:30,180,0,scheduled
2540,10,C004,05/12/2025,14:00,180,0,scheduled
2541,10,C004,05/12/2025,17:30,180,0,scheduled
2542,10,C004,05/12/2025,20:50,180,0,scheduled
2543,10,C006,05/12/2025,11:50,180,0,scheduled
2544,10,C006,05/12/2025,15:30,180,0,scheduled
2545,10,C006,05/12/2025,19:00,180,0,scheduled
2546,10,C009,05/12/2025,9:40,180,0,scheduled
2547,10,C009,05/12/2025,13:10,180,0,scheduled
2548,10,C009,05/12/2025,16:40,180,0,scheduled
2549,10,C009,05/12/2025,20:10,180,0,scheduled
2550,10,C014,05/12/2025,12:20,300,0,scheduled
2551,10,C014,05/12/2025,15:50,300,0,scheduled
2552,10,C014,05/12/2025,19:20,300,0,scheduled
2553,10,C020,05/12/2025,10:50,180,0,scheduled
2554,10,C020,05/12/2025,14:20,180,0,scheduled
2555,10,C020,05/12/2025,17:50,180,0,scheduled
2556,10,C025,05/12/2025,11:20,180,0,scheduled
2557,10,C025,05/12/2025,15:00,180,0,scheduled
2558,10,C025,05/12/2025,18:30,180,0,scheduled
2559,10,C025,05/12/2025,21:40,180,0,scheduled
2560,10,C034,05/12/2025,10:10,300,0,scheduled
2561,10,C034,05/12/2025,13:40,300,0,scheduled
2562,10,C034,05/12/2025,17:10,300,0,scheduled
2563,10,C034,05/12/2025,20:40,300,0,scheduled
2564,10,C004,06/12/2025,10:50,180,0,scheduled
2565,10,C004,06/12/2025,14:20,180,0,scheduled
2566,10,C004,06/12/2025,17:50,180,0,scheduled
2567,10,C004,06/12/2025,21:20,180,0,scheduled
2568,10,C006,06/12/2025,11:10,180,0,scheduled
2569,10,C006,06/12/2025,14:50,180,0,scheduled
2570,10,C006,06/12/2025,18:20,180,0,scheduled
2571,10,C009,06/12/2025,9:30,180,0,scheduled
2572,10,C009,06/12/2025,13:00,180,0,scheduled
2573,10,C009,06/12/2025,16:30,180,0,scheduled
2574,10,C009,06/12/2025,20:00,180,0,scheduled
2575,10,C014,06/12/2025,12:50,300,0,scheduled
2576,10,C014,06/12/2025,16:30,300,0,scheduled
2577,10,C014,06/12/2025,20:00,300,0,scheduled
2578,10,C020,06/12/2025,10:00,180,0,scheduled
2579,10,C020,06/12/2025,13:30,180,0,scheduled
2580,10,C020,06/12/2025,17:00,180,0,scheduled
2581,10,C020,06/12/2025,20:30,180,0,scheduled
2582,10,C025,06/12/2025,11:40,180,0,scheduled
2583,10,C025,06/12/2025,15:20,180,0,scheduled
2584,10,C025,06/12/2025,18:50,180,0,scheduled
2585,10,C034,06/12/2025,10:30,300,0,scheduled
2586,10,C034,06/12/2025,14:00,300,0,scheduled
2587,10,C034,06/12/2025,17:30,300,0,scheduled
2588,10,C034,06/12/2025,21:00,300,0,scheduled
2589,10,C004,07/12/2025,10:10,180,0,scheduled
2590,10,C004,07/12/2025,13:40,180,0,scheduled
2591,10,C004,07/12/2025,17:10,180,0,scheduled
2592,10,C004,07/12/2025,20:40,180,0,scheduled
2593,10,C006,07/12/2025,11:40,180,0,scheduled
2594,10,C006,07/12/2025,15:20,180,0,scheduled
2595,10,C006,07/12/2025,18:50,180,0,scheduled
2596,10,C006,07/12/2025,21:50,180,0,scheduled
2597,10,C009,07/12/2025,9:50,180,0,scheduled
2598,10,C009,07/12/2025,13:20,180,0,scheduled
2599,10,C009,07/12/2025,16:50,180,0,scheduled
2600,10,C009,07/12/2025,20:20,180,0,scheduled
2601,10,C014,07/12/2025,12:00,300,0,scheduled
2602,10,C014,07/12/2025,15:30,300,0,scheduled
2603,10,C014,07/12/2025,19:00,300,0,scheduled
2604,10,C020,07/12/2025,10:40,180,0,scheduled
2605,10,C020,07/12/2025,14:10,180,0,scheduled
2606,10,C020,07/12/2025,17:40,180,0,scheduled
2607,10,C020,07/12/2025,21:10,180,0,scheduled
2608,10,C025,07/12/2025,11:00,180,0,scheduled
2609,10,C025,07/12/2025,14:40,180,0,scheduled
2610,10,C025,07/12/2025,18:10,180,0,scheduled
2611,10,C025,07/12/2025,21:30,180,0,scheduled
2612,10,C034,07/12/2025,10:20,300,0,scheduled
2613,10,C034,07/12/2025,13:50,300,0,scheduled
2614,10,C034,07/12/2025,17:20,300,0,scheduled
2615,10,C034,07/12/2025,20:50,300,0,scheduled
2616,2,C001,29/11/2025,10:30,180,0,scheduled
2617,2,C001,29/11/2025,14:00,180,0,scheduled
2618,2,C001,29/11/2025,17:30,180,0,scheduled
2619,2,C001,29/11/2025,21:00,180,0,scheduled
2620,2,C008,29/11/2025,11:20,180,0,scheduled
2621,2,C008,29/11/2025,15:00,180,0,scheduled
2622,2,C008,29/11/2025,18:40,180,0,scheduled
2623,2,C015,29/11/2025,9:50,300,0,scheduled
2624,2,C015,29/11/2025,13:20,300,0,scheduled
2625,2,C015,29/11/2025,16:50,300,0,scheduled
2626,2,C017,29/11/2025,10:40,180,0,scheduled
2627,2,C017,29/11/2025,14:10,180,0,scheduled
2628,2,C017,29/11/2025,17:40,180,0,scheduled
2629,2,C024,29/11/2025,11:10,180,0,scheduled
2630,2,C024,29/11/2025,14:50,180,0,scheduled
2631,2,C024,29/11/2025,18:20,180,0,scheduled
2632,2,C029,29/11/2025,10:00,180,0,scheduled
2633,2,C029,29/11/2025,13:40,180,0,scheduled
2634,2,C029,29/11/2025,17:10,180,0,scheduled
2635,2,C032,29/11/2025,11:40,180,0,scheduled
2636,2,C032,29/11/2025,15:20,180,0,scheduled
2637,2,C032,29/11/2025,19:00,180,0,scheduled
2638,3,C003,29/11/2025,10:50,180,0,scheduled
2639,3,C003,29/11/2025,14:20,180,0,scheduled
2640,3,C003,29/11/2025,17:50,180,0,scheduled
2641,3,C009,29/11/2025,11:30,180,0,scheduled
2642,3,C009,29/11/2025,15:10,180,0,scheduled
2643,3,C009,29/11/2025,18:40,180,0,scheduled
2644,3,C016,29/11/2025,10:10,180,0,scheduled
2645,3,C016,29/11/2025,13:40,180,0,scheduled
2646,3,C016,29/11/2025,17:10,180,0,scheduled
2647,3,C023,29/11/2025,12:00,180,0,scheduled
2648,3,C023,29/11/2025,15:40,180,0,scheduled
2649,3,C023,29/11/2025,19:20,180,0,scheduled
2650,3,C030,29/11/2025,10:20,180,0,scheduled
2651,3,C030,29/11/2025,14:00,180,0,scheduled
2652,3,C030,29/11/2025,17:30,180,0,scheduled
2653,3,C034,29/11/2025,11:00,300,0,scheduled
2654,3,C034,29/11/2025,14:50,300,0,scheduled
2655,3,C034,29/11/2025,18:30,300,0,scheduled
2656,4,C005,29/11/2025,10:00,180,0,scheduled
2657,4,C005,29/11/2025,13:30,180,0,scheduled
2658,4,C005,29/11/2025,17:00,180,0,scheduled
2659,4,C011,29/11/2025,11:50,180,0,scheduled
2660,4,C011,29/11/2025,15:20,180,0,scheduled
2661,4,C011,29/11/2025,18:50,180,0,scheduled
2662,4,C018,29/11/2025,9:40,180,0,scheduled
2663,4,C018,29/11/2025,13:10,180,0,scheduled
2664,4,C018,29/11/2025,16:40,180,0,scheduled
2665,4,C025,29/11/2025,10:40,180,0,scheduled
2666,4,C025,29/11/2025,14:20,180,0,scheduled
2667,4,C025,29/11/2025,17:50,180,0,scheduled
2668,4,C031,29/11/2025,11:20,180,0,scheduled
2669,4,C031,29/11/2025,15:00,180,0,scheduled
2670,4,C031,29/11/2025,18:30,180,0,scheduled
2671,5,C002,29/11/2025,10:20,180,0,scheduled
2672,5,C002,29/11/2025,13:50,180,0,scheduled
2673,5,C002,29/11/2025,17:20,180,0,scheduled
2674,5,C010,29/11/2025,11:10,180,0,scheduled
2675,5,C010,29/11/2025,14:40,180,0,scheduled
2676,5,C010,29/11/2025,18:10,180,0,scheduled
2677,5,C020,29/11/2025,10:50,180,0,scheduled
2678,5,C020,29/11/2025,14:30,180,0,scheduled
2679,5,C020,29/11/2025,18:00,180,0,scheduled
2680,5,C027,29/11/2025,9:30,180,0,scheduled
2681,5,C027,29/11/2025,13:00,180,0,scheduled
2682,5,C027,29/11/2025,16:30,180,0,scheduled
2683,5,C033,29/11/2025,11:40,180,0,scheduled
2684,5,C033,29/11/2025,15:20,180,0,scheduled
2685,5,C033,29/11/2025,19:00,180,0,scheduled
2686,6,C004,29/11/2025,10:40,180,0,scheduled
2687,6,C004,29/11/2025,14:10,180,0,scheduled
2688,6,C004,29/11/2025,17:40,180,0,scheduled
2689,6,C013,29/11/2025,11:00,180,0,scheduled
2690,6,C013,29/11/2025,14:50,180,0,scheduled
2691,6,C013,29/11/2025,18:20,180,0,scheduled
2692,6,C019,29/11/2025,10:10,180,0,scheduled
2693,6,C019,29/11/2025,13:40,180,0,scheduled
2694,6,C019,29/11/2025,17:10,180,0,scheduled
2695,6,C026,29/11/2025,12:20,180,0,scheduled
2696,6,C026,29/11/2025,16:00,180,0,scheduled
2697,6,C026,29/11/2025,19:40,180,0,scheduled
2698,6,C030,29/11/2025,11:30,180,0,scheduled
2699,6,C030,29/11/2025,15:10,180,0,scheduled
2700,6,C030,29/11/2025,18:50,180,0,scheduled
2701,7,C001,29/11/2025,15:30,180,0,scheduled
2702,7,C001,29/11/2025,19:00,180,0,scheduled
2703,7,C007,29/11/2025,12:40,300,0,scheduled
2704,7,C007,29/11/2025,16:10,300,0,scheduled
2705,7,C007,29/11/2025,21:10,300,0,scheduled
2706,7,C010,29/11/2025,10:00,180,0,scheduled
2707,7,C010,29/11/2025,13:30,180,0,scheduled
2708,7,C010,29/11/2025,17:00,180,0,scheduled
2709,7,C015,29/11/2025,11:50,300,0,scheduled
2710,7,C015,29/11/2025,15:30,300,0,scheduled
2711,7,C015,29/11/2025,19:10,300,0,scheduled
2712,7,C017,29/11/2025,9:30,180,0,scheduled
2713,7,C017,29/11/2025,13:00,180,0,scheduled
2714,7,C017,29/11/2025,16:30,180,0,scheduled
2715,7,C017,29/11/2025,20:00,180,0,scheduled
2716,7,C022,29/11/2025,14:20,300,0,scheduled
2717,7,C022,29/11/2025,20:30,300,0,scheduled
2718,7,C024,29/11/2025,10:50,180,0,scheduled
2719,7,C024,29/11/2025,14:30,180,0,scheduled
2720,7,C024,29/11/2025,18:00,180,0,scheduled
2721,7,C029,29/11/2025,11:40,180,0,scheduled
2722,7,C029,29/11/2025,15:20,180,0,scheduled
2723,7,C029,29/11/2025,18:50,180,0,scheduled
2724,7,C032,29/11/2025,12:30,180,0,scheduled
2725,7,C032,29/11/2025,16:10,180,0,scheduled
2726,7,C032,29/11/2025,19:40,180,0,scheduled
2727,7,C034,29/11/2025,17:50,300,0,scheduled
